SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
13648;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Rondônia;2º Grau - TJRO;28;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJRO;;;;;
13649;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Roraima;1º Grau - TJRR;29;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJRR;;;;;
13650;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Roraima;2º Grau - TJRR;29;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJRR;;;;;
13651;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Rio Grande do Sul;1º Grau - TJRS;30;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJRS;;;;;
13652;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado do Rio Grande do Sul;2º Grau - TJRS;30;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJRS;;;;;
13653;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Santa Catarina;1º Grau - TJSC;31;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJSC;;;;;
13654;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Santa Catarina;2º Grau - TJSC;31;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJSC;;;;;
13655;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Sergipe;1º Grau - TJSE;32;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJSE;;;;;
13656;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Sergipe;2º Grau - TJSE;32;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJSE;;;;;
13657;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de São Paulo;1º Grau - TJSP;33;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJSP;;;;;
13658;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de São Paulo;2º Grau - TJSP;33;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJSP;;;;;
13659;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Tocantins;1º Grau - TJTO;34;GRA1E;;;;;1º Grau - Justiça Estadual;E;;1º Grau - TJTO;;;;;
13660;Tribunais de Justiça Estaduais;Tribunal de Justiça do Estado de Tocantins;2º Grau - TJTO;34;GRA2E;;;;;2º Grau - Justiça Estadual;E;;2º Grau - TJTO;;;;;
13661;Conselho da Justiça Federal;Tribunal Regional Federal da 1ª Região;1º Grau - TRF1;3;GRA1F;;;;;1º Grau - Justiça Federal;F;;1º Grau - TRF1;;;;;
13662;Conselho da Justiça Federal;Tribunal Regional Federal da 1ª Região;2º Grau - TRF1;3;GRA2F;;;;;2º Grau - Justiça Federal;F;;2º Grau - TRF1;;;;;
13663;Conselho da Justiça Federal;Tribunal Regional Federal da 2ª Região;1º Grau - TRF2;4;GRA1F;;;;;1º Grau - Justiça Federal;F;;1º Grau - TRF2;;;;;
13664;Conselho da Justiça Federal;Tribunal Regional Federal da 2ª Região;2º Grau - TRF2;4;GRA2F;;;;;2º Grau - Justiça Federal;F;;2º Grau - TRF2;;;;;
13665;Conselho da Justiça Federal;Tribunal Regional Federal da 3ª Região;1º Grau - TRF3;5;GRA1F;4795;SAO PAULO;SP;3550308;1º Grau - Justiça Federal;F;;1º Grau - TRF3;;;;;
13666;Conselho da Justiça Federal;Tribunal Regional Federal da 3ª Região;2º Grau - TRF3;5;GRA2F;4795;SAO PAULO;SP;3550308;2º Grau - Justiça Federal;F;;2º Grau - TRF3;;;;;
13667;Conselho da Justiça Federal;Tribunal Regional Federal da 4ª Região;1º Grau - TRF4;6;GRA1F;;;;;1º Grau - Justiça Federal;F;;1º Grau - TRF4;;;;;
13668;Conselho da Justiça Federal;Tribunal Regional Federal da 4ª Região;2º Grau - TRF4;6;GRA2F;;;;;2º Grau - Justiça Federal;F;;2º Grau - TRF4;;;;;
13669;Conselho da Justiça Federal;Tribunal Regional Federal da 5ª Região;1º Grau - TRF5;7;GRA1F;;;;;1º Grau - Justiça Federal;F;;1º Grau - TRF5;;;;;
13670;Conselho da Justiça Federal;Tribunal Regional Federal da 5ª Região;2º Grau - TRF5;7;GRA2F;;;;;2º Grau - Justiça Federal;F;;2º Grau - TRF5;;;;;
14140;Tribunais Militares Estaduais;Tribunal de Justiça Militar do Estado de Minas Gerais;CORREGEDORIA DA JUSTIÇA MILITAR ESTADUAL;13389;VARAM;583;BELO HORIZONTE;MG;3106200;Auditoria Militar;M;;CORREGEDORIA DA JUSTIÇA MILITAR ESTADUAL;;RUA TOMAZ GONZAGA, 686 - BAIRRO DE LOURDES;30180143;-19.8157;-43.9542
14195;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;1ª ZONA ELEITORAL;13269;ZONA;291;ARACAJU;SE;2800308;Zona Eleitoral;L;1;ª ZONA ELEITORAL;;FÓRUM DES. ALOÍSIO DE ABREU LIMA (RUA ITABAIANA, 580, SÃO JOSÉ);49015110;-10.907216;-37.048213
14196;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;2ª ZONA ELEITORAL;13269;ZONA;291;ARACAJU;SE;2800308;Zona Eleitoral;L;2;ª ZONA ELEITORAL;;FÓRUM DES. ALOÍSIO DE ABREU LIMA (RUA ITABAIANA, 580, SÃO JOSÉ);49015110;-10.907216;-37.048213
14197;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;3ª ZONA ELEITORAL;13269;ZONA;285;AQUIDABA;SE;2800209;Zona Eleitoral;L;3;ª ZONA ELEITORAL;;CARTÓRIO ELEITORAL DE AQUIDABÃ (AV. MIN. LEONOR BARRETO FRANCO, 137, CENTRO);49790000;-10.292518;-37.022181
14198;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;4ª ZONA ELEITORAL;13269;ZONA;712;BOQUIM;SE;2800670;Zona Eleitoral;L;4;ª ZONA ELEITORAL;;FÓRUM ELEITORAL DE BOQUIM (PQ. CITRÍCULA GOV. JOÃO ALVES FILHO, S/N);49360000;-11.146392;-37.623573
14199;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;5ª ZONA ELEITORAL;13269;ZONA;1041;CAPELA;SE;2801306;Zona Eleitoral;L;5;ª ZONA ELEITORAL;;FÓRUM ELEITORAL DE CAPELA (PÇA. DO CONJUNTO MANOEL CARDOSO DE SOUZA FILHO, S/N);49700000;-10.506100;-37.054833
14200;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;6ª ZONA ELEITORAL;13269;ZONA;1689;ESTANCIA;SE;2802106;Zona Eleitoral;L;6;ª ZONA ELEITORAL;;FÓRUM MINISTRO LUIZ CARLOS FONTES DE ALENCAR (AVENIDA SANTA CRUZ, S/N);49200000;-11.267949;-37.440011
14201;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;7ª ZONA ELEITORAL;13269;ZONA;1840;FREI PAULO;SE;2802304;Zona Eleitoral;L;7;ª ZONA ELEITORAL;;TRAVESSA CORONEL CASSIMIRO, 79, CENTRO;49514000;-10.540085;-37.541876
14202;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;8ª ZONA ELEITORAL;13269;ZONA;1860;GARARU;SE;2802403;Zona Eleitoral;L;8;ª ZONA ELEITORAL;;FÓRUM ELEITORAL PROMOTOR JOSÉ MEDEIROS (AV. MARECHAL FLORIANO, 26);49830000;-9.967351;-37.084372
14203;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;9ª ZONA ELEITORAL;13269;ZONA;2257;ITABAIANA;SE;2802908;Zona Eleitoral;L;9;ª ZONA ELEITORAL;;FÓRUM DES. JOSÉ ARTÊMIO BARRETO (AV. DR. LUIZ MAGALHÃES , S/N, BAIRRO SERRANO);49503256;-10.685716;-37.426861
14204;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;10ª ZONA ELEITORAL;13269;ZONA;2258;ITABAIANINHA;SE;2803005;Zona Eleitoral;L;10;ª ZONA ELEITORAL;;RUA FRANCISCO SEVERO, Nº 228, CENTRO;49290000;-11.276785;-37.787411
14205;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;11ª ZONA ELEITORAL;13269;ZONA;2492;JAPARATUBA;SE;2803302;Zona Eleitoral;L;11;ª ZONA ELEITORAL;;FÓRUM ALBERTO BARRETO DE AZEVEDO (RODOVIA LÚCIO PRADO, S/N);49960000;-10.589467;-36.941786
14206;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;12ª ZONA ELEITORAL;13269;ZONA;2642;LAGARTO;SE;2803500;Zona Eleitoral;L;12;ª ZONA ELEITORAL;;FÓRUM ELEITORAL JUIZ OSÓRIO DE ARAÚJO RAMOS (RODOVIA ANTÔNIO MARTINS DE MENEZES, S/N);49400000;-10.915301;-37.666353
14207;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;13ª ZONA ELEITORAL;13269;ZONA;2711;LARANJEIRAS;SE;2803609;Zona Eleitoral;L;13;ª ZONA ELEITORAL;;FÓRUM LEVINDO CRUZ EM LARANJEIRAS (ALAMEDA IÊDA ROSA, S/N, BAIRRO MANOEL DO PRADO FRANCO);49130000;-10.797030;-37.160568
14208;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;14ª ZONA ELEITORAL;13269;ZONA;2948;MARUIM;SE;2804003;Zona Eleitoral;L;14;ª ZONA ELEITORAL;;FÓRUM ADVOGADO JAIME DE ARAÚJO ANDRADE (RUA ÁLVARO GARCEZ, 485, CENTRO);49770000;-10.736932;-37.083314
14209;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;15ª ZONA ELEITORAL;13269;ZONA;3218;NEOPOLIS;SE;2804409;Zona Eleitoral;L;15;ª ZONA ELEITORAL;;FÓRUM DES. JOSÉ ANTÔNIO DE ANDRADE GÓES EM NEÓPOLIS (PRAÇA MONSENHOR JOSÉ MORENO DE SANTANA S/N0;49980000;-10.315878;-36.576718
14210;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;16ª ZONA ELEITORAL;13269;ZONA;3241;NOSSA SENHORA DAS DORES;SE;2804607;Zona Eleitoral;L;16;ª ZONA ELEITORAL;;FÓRUM DES. JOEL MACIEIRA AGUIAR (PRAÇA DES. ALOÍSIO DE ABREU LIMA, Nº 01, CENTRO);49600000;-10.492054;-37.193711
14211;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;17ª ZONA ELEITORAL;13269;ZONA;3240;NOSSA SENHORA DA GLORIA;SE;2804508;Zona Eleitoral;L;17;ª ZONA ELEITORAL;;FÓRUM JUIZ ALOÍSIO VILAS-BOAS (AV. MANOEL ELÍGIO DA MOTA S/N, NOVA ESPERANÇA);49680000;-10.215687;-37.419921
14212;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;18ª ZONA ELEITORAL;13269;ZONA;3905;PORTO DA FOLHA;SE;2805604;Zona Eleitoral;L;18;ª ZONA ELEITORAL;;FÓRUM JUIZ THIERS GONÇALVES DE SANTANA (RUA DAS ONÇAS, S/N, COROA DO MEIO);49800000;-9.919259;-37.276635
14213;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;19ª ZONA ELEITORAL;13269;ZONA;3998;PROPRIA;SE;2805703;Zona Eleitoral;L;19;ª ZONA ELEITORAL;;FÓRUM JUIZ JOÃO FERNANDES DE BRITTO (AV. JOÃO BARBOSA PORTO S/N);49900000;-10.208207;-36.842099
14214;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;20ª ZONA ELEITORAL;13269;ZONA;4103;RIACHUELO;SE;2805901;Zona Eleitoral;L;20;ª ZONA ELEITORAL;;RUA SANTA MARIA, S/N, CENTRO;49130000;-10.731651;-37.193457
14215;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;21ª ZONA ELEITORAL;13269;ZONA;4551;SAO CRISTOVAO;SE;2806701;Zona Eleitoral;L;21;ª ZONA ELEITORAL;;FÓRUM DES. GILSON GOIS SOARES (ROD. JOÃO BEBE ÁGUA S/N - LARGO JOEL FONTES COSTA);49100000;-11.013677;-37.209499
14216;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;22ª ZONA ELEITORAL;13269;ZONA;4994;SIMAO DIAS;SE;2807105;Zona Eleitoral;L;22;ª ZONA ELEITORAL;;FÓRUM DES. BELMIRO DA SILVEIRA GÓES (PRAÇA LUCILA MACEDO DÉDA S/N, CENTRO);49480000;-10.738062;-37.809431
14217;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;23ª ZONA ELEITORAL;13269;ZONA;5187;TOBIAS BARRETO;SE;2807402;Zona Eleitoral;L;23;ª ZONA ELEITORAL;;FÓRUM JURISTA TOBIAS BARRETO DE MENEZES (PRAÇA CASTELO BRANCO S/N, CENTRO);49300000;-11.184330;-37.999001
14218;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;24ª ZONA ELEITORAL;13269;ZONA;953;CAMPO DO BRITO;SE;2801009;Zona Eleitoral;L;24;ª ZONA ELEITORAL;;FÓRUM ELEITORAL CONSELHEIRO MANOEL CABRAL MACHADO (RUA GABRIEL DE LIMA, S/N);49520000;-10.743335;-37.496356
14219;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;25ª ZONA ELEITORAL;13269;ZONA;1197;CEDRO DE SAO JOAO;SE;2801603;Zona Eleitoral;L;25;ª ZONA ELEITORAL;;FÓRUM DESA. CÉLIA PINHEIRO SILVA MENEZES - ROD. PROMOTOR VALDIR DE FREITAS DANTAS;49930000;-10.247765;-36.884036
14220;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;26ª ZONA ELEITORAL;13269;ZONA;4130;RIBEIROPOLIS;SE;2806008;Zona Eleitoral;L;26;ª ZONA ELEITORAL;;FÓRUM DR. LUIZ ANTÔNIO TEIXEIRA (PRAÇA MANOEL DO CARMO DE JESUS, S/N, CENTRO);49530000;-10.545190;-37.432939
14221;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;27ª ZONA ELEITORAL;13269;ZONA;291;ARACAJU;SE;2800308;Zona Eleitoral;L;27;ª ZONA ELEITORAL;;FÓRUM DES. ALOÍSIO DE ABREU LIMA (RUA ITABAIANA, 580, SÃO JOSÉ);49015110;-10.907216;-37.048213
14222;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;28ª ZONA ELEITORAL;13269;ZONA;1021;CANINDE DE SAO FRANCISCO;SE;2801207;Zona Eleitoral;L;28;ª ZONA ELEITORAL;;FÓRUM ELEITORAL JUIZ MANOEL SOARES PINTO (RUA ANTÔNIO CAETANO DE SÁ, S/N, CENTRO);49820000;-9.654104;-37.787964
14223;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;29ª ZONA ELEITORAL;13269;ZONA;1101;CARIRA;SE;2801405;Zona Eleitoral;L;29;ª ZONA ELEITORAL;;FÓRUM ELEITORAL DE CARIRA (PRAÇA MARIA JOZITA DE ARAGÃO, S/N, CBAIRRO MATADOURO VELHO);49550000;-10.358017;-37.701919
14224;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;30ª ZONA ELEITORAL;13269;ZONA;1445;CRISTINAPOLIS;SE;2801702;Zona Eleitoral;L;30;ª ZONA ELEITORAL;;FÓRUM CEL. LOURIVAL ALVES DA COSTA FILHO EM CRISTINÁPOLIS (RUA JOÃO FERREIRA SANTOS REIS, 117, CENTRO);49270000;-11.473558;-37.754660
14225;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;31ª ZONA ELEITORAL;13269;ZONA;2366;ITAPORANGA D'AJUDA;SE;2803203;Zona Eleitoral;L;31;ª ZONA ELEITORAL;;DES. JOSÉ FERNANDES PRADO VASCONCELOS (AV. EMÍDIO MAXI NETO, 170, CENTRO);49120000;-10.996733;-37.307827
14226;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;32ZONA ELEITORAL;13269;ZONA;3455;PACATUBA;SE;2804904;Zona Eleitoral;L;32;ZONA ELEITORAL;;CONJUNTO ALBANO FRANCO, S/N, CENTRO;49970000;-10.449900;-36.647986
14227;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;33ª ZONA ELEITORAL;13269;ZONA;3846;POCO VERDE;SE;2805505;Zona Eleitoral;L;33;ª ZONA ELEITORAL;;RUA JOÃO JOSÉ DO ROSÁRIO, S/N, NAÇÃO;49490000;-10.707599;-38.176658
14228;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;34ª ZONA ELEITORAL;13269;ZONA;3246;NOSSA SENHORA DO SOCORRO;SE;2804805;Zona Eleitoral;L;34;ª ZONA ELEITORAL;;FÓRUM DR. GILBERTO VILA NOVA CARVALHO (RUA DR. MANOEL DOS PASSOS, S/Nº, CENTRO);49160000;-10.848754;-37.128496
14229;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;35ª ZONA ELEITORAL;13269;ZONA;5308;UMBAUBA;SE;2807600;Zona Eleitoral;L;35;ª ZONA ELEITORAL;;FÓRUM DES. PASCOAL NABUCO D'ÁVILA (RUA ANICETO LIMA, S/N, CENTRO);49260000;-11.379872;-37.661147
14230;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral de Sergipe;36ª ZONA ELEITORAL;13269;ZONA;291;ARACAJU;SE;2800308;Zona Eleitoral;L;36;ª ZONA ELEITORAL;;FÓRUM DES. ALOÍSIO DE ABREU LIMA (RUA ITABAIANA, 580, SÃO JOSÉ);49015110;-10.907216;-37.048213
14232;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;1ª ZONA ELEITORAL - JOÃO PESSOA/PB;13259;ZONA;2565;JOAO PESSOA;PB;2507507;Zona Eleitoral;L;1;ª ZONA ELEITORAL - JOÃO PESSOA/PB;;RUA ODON BEZERRA Nº 309 - TAMBIÁ, , JOÃO PESSOA;58020500;-7.1176386;-34.8760883
