NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8010010;8150;TJAC;VARA ÚNICA;435;VARAE;784;BUJARI;AC;1200138;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;BR 364 KM 28, 390;69923000;-9.8305556;-67.9522222
8010011;3608;TJAC;VARA CÍVEL;2445;VARAE;4902;SENA MADUREIRA;AC;1200500;Varas e Juizados Estaduais;E;;VARA CÍVEL;VARA CÍVEL;RUA CUNHA VASCONCELOS, 689. CENTRO;69940000;-9.0655556;-68.6569444
8010012;8152;TJAC;VARA ÚNICA;1463;VARAE;2865;MANOEL URBANO;AC;1200344;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;RUA MENDES DE ARAÚJO, 1267. SÃO JOSÉ;69950000;-8.8388889;-69.2597222
8010013;8153;TJAC;VARA CÍVEL;897;VARAE;1735;FEIJO;AC;1200302;Varas e Juizados Estaduais;E;;VARA CÍVEL;VARA CÍVEL;TRAVESSA FLORIANO PEIXOTO, 206. CENTRO;69960000;-8.1641667;-70.3536111
8010014;8155;TJAC;VARA CÍVEL;2544;VARAE;5117;TARAUACA;AC;1200609;Varas e Juizados Estaduais;E;;VARA CÍVEL;VARA CÍVEL;AVENIDA ANTÔNIO FROTA, S/N. CENTRO;69970000;-8.1613889;-70.7655556
8010015;8148;TJAC;VARA ÚNICA;1452;VARAE;2851;MANCIO LIMA;AC;1200336;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;RUA JOAQUIM GENEROSO DE OLIVEIRA, 160. CENTRO;69990000;-7.6141667;-72.8958333
8010016;16317;TJAC;VARA ÚNICA;16316;VARAE;5650;ASSIS BRASIL;AC;1200054;Varas e Juizados Estaduais;E;0;VARA ÚNICA;VARA ÚNICA;RUA FRANCISCO DAS CHAGAS, 872. CASCATA;69935000;-10.9413889;-69.5669444
8010017;33547;TJAC;VARA ÚNICA;53324;VARAE;4209;RODRIGUES ALVES;AC;1200427;Varas e Juizados Estaduais;E;;VARA ÚNICA;;AVENIDA PRESIDENTE VARGAS, S/N. CENTRO;69985000;-7.7416667;-72.6361111
8010018;8152;TJAC;VARA ÚNICA;1463;VARAE;2865;MANOEL URBANO;AC;1200344;Varas e Juizados Estaduais;E;;VARA ÚNICA;VARA ÚNICA;RUA MENDES DE ARAÚJO, 1267. SÃO JOSÉ;69950000;-8.8388889;-69.2597222
8010019;8155;TJAC;VARA CÍVEL;2544;VARAE;5117;TARAUACA;AC;1200609;Varas e Juizados Estaduais;E;;VARA CÍVEL;VARA CÍVEL;AVENIDA ANTÔNIO FROTA, S/N. CENTRO;69970000;-8.1613889;-70.7655556
8010022;74302;TJAC;VARA ÚNICA;74301;VARAE;3896;PORTO ACRE;AC;1200807;Varas e Juizados Estaduais;E;;VARA ÚNICA;;RUA DO COMÉRCIO, S/N. CENTRO;69921000;-9.3518;-67.3157
8010070;3642;TJAC;3º JUIZADO ESPECIAL CÍVEL;2104;VARAE;4140;RIO BRANCO;AC;1200401;Varas e Juizados Estaduais;E;3;º JUIZADO ESPECIAL CÍVEL;JUIZADO ESPECIAL CÍVEL;RUA PAULO LEMOS DE MOURA LEITE, Nº 878. PORTAL DA AMAZÔNIA;69915779;-9.967413;-67.820409
8010081;33550;TJAC;2ª CÂMARA CÍVEL;13608;GABIE;4140;RIO BRANCO;AC;1200401;Gabinete de Desembargador Estadual;E;2;ª CÂMARA CÍVEL;;RUA TRIBUNAL DE JUSTIÇA, S/N. VIA VERDE;69915633;-9.971114;-67.853092
8010106;33549;TJAC;1ª CÂMARA CÍVEL;13608;GABIE;4140;RIO BRANCO;AC;1200401;Gabinete de Desembargador Estadual;E;1;ª CÂMARA CÍVEL;;RUA TRIBUNAL DE JUSTIÇA, S/N. VIA VERDE;69915632;-9.971114;-67.853092
8010900;33548;TJAC;CÂMARA CRIMINAL;13608;GABIE;4140;RIO BRANCO;AC;1200401;Gabinete de Desembargador Estadual;E;;CÂMARA CRIMINAL;;RUA TRIBUNAL DE JUSTIÇA, S/N. VIA VERDE;69915631;-9.971114;-67.853092
8018004;81836;TJAC;Turma de Uniformização de Jurisprudência;13608;GABIE;4140;RIO BRANCO;AC;1200401;Gabinete de Desembargador Estadual;E;0;Turma de Uniformização de Jurisprudência;;;;;
8019000;33572;TJAC;2ª TURMA RECURSAL;2104;VARAE;4140;RIO BRANCO;AC;1200401;Varas e Juizados Estaduais;E;2;ª TURMA RECURSAL;;RUA PAULO LEMOS DE MOURA LEITE, Nº 878. PORTAL DA AMAZÔNIA;69915777;-9.967307;-67.820452
8020000;43596;TJAL;3ª CÂMARA CÍVEL;13610;GABIE;2804;MACEIO;AL;2704302;Gabinete de Desembargador Estadual;E;3;ª CÂMARA CÍVEL;;PRAÇA MARECHAL DEODORO, 319 - CENTRO, MACEIÓ;57040600;-9.665283;-35.740779
8020001;20;TJAL;Tribunal de Justiça do Estado de Mato Grosso;13606;TRIBE;1471;CUIABA;MT;5103403;Tribunal de Justiça Estadual;E;;Tribunal de Justiça do Estado de Mato Grosso;;;;;
8020005;5735;TJAL;VARA DO ÚNICO OFÍCIO DE BOCA DA MATA;371;VARAE;643;BOCA DA MATA;AL;2701001;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE BOCA DA MATA;VARA ÚNICA;RUA LADISLAU COIMBRA, 09, CENTRO, BOCA DA MATA;57680000;-9.645425;-36.209409
8020007;5743;TJAL;VARA DO ÚNICO OFÍCIO DE CAJUEIRO;485;VARAE;887;CAJUEIRO;AL;2701308;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE CAJUEIRO;VARA ÚNICA;AV. ANTONIO CARLOS DE MORAIS, SN, CENTRO, CAJUEIRO;57770000;-9.399848;-36.156273
8020008;5756;TJAL;VARA DO ÚNICO OFÍCIO DE CAMPO ALEGRE;519;VARAE;944;CAMPO ALEGRE;AL;2701407;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE CAMPO ALEGRE;VARA ÚNICA;AV. GOVERNADOR DIVALDO SURUAGY, 284, CENTRO, CAMPO ALEGRE;57250000;-9.783245;-36.350475
8020010;5789;TJAL;VARA DO ÚNICO OFÍCIO DE COLÔNIA LEOPOLDINA;706;VARAE;1298;COLONIA LEOPOLDINA;AL;2702108;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE COLÔNIA LEOPOLDINA;VARA ÚNICA;RODOVIA AL 110- KM 09, FAZENDA RENASCER, COLÔNIA LEOPOLDINA;57975000;-8.915485;-35.720199
8020011;5862;TJAL;VARA DO ÚNICO OFÍCIO DE JOAQUIM GOMES;1336;VARAE;2569;JOAQUIM GOMES;AL;2703809;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE JOAQUIM GOMES;VARA ÚNICA;PÇ. LAURENTINO GOMES DE BARROS, 55, CENTRO, JOAQUIM GOMES;57980000;-9.133236;-35.747704
8020012;5828;TJAL;VARA DO ÚNICO OFÍCIO DE GIRAU DO PONCIANO;965;VARAE;1885;GIRAU DO PONCIANO;AL;2702900;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE GIRAU DO PONCIANO;VARA ÚNICA;RUA SERVENTUÁRIO GILBERTO MATIAS DA SILVA, 47, PROGRESSO, GIRAU DO PONCIANO;57360000;-9.88432;-36.831582
8020013;5839;TJAL;VARA DO ÚNICO OFÍCIO DE IGACI;1082;VARAE;2114;IGACI;AL;2703106;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE IGACI;VARA ÚNICA;RUA PREFEITO LOURENÇO FERREIRA, 740, CENTRO, IGACI;57620000;-9.529551;-36.633356
8020014;5845;TJAL;VARA DO ÚNICO OFÍCIO DE IGREJA NOVA;1090;VARAE;2128;IGREJA NOVA;AL;2703205;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE IGREJA NOVA;VARA ÚNICA;AV. 16 DE MAIO, SN, CENTRO, IGREJA NOVA;57280970;-10.12609;-36.659461
8020015;5862;TJAL;VARA DO ÚNICO OFÍCIO DE JOAQUIM GOMES;1336;VARAE;2569;JOAQUIM GOMES;AL;2703809;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE JOAQUIM GOMES;VARA ÚNICA;PÇ. LAURENTINO GOMES DE BARROS, 55, CENTRO, JOAQUIM GOMES;57980000;-9.133236;-35.747704
8020016;5864;TJAL;VARA DO ÚNICO OFÍCIO DE JUNQUEIRO;1353;VARAE;2610;JUNQUEIRO;AL;2704005;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE JUNQUEIRO;VARA ÚNICA;RUA FREI PASCASIO, S/N, CENTRO, JUNQUEIRO;57270000;-9.907947;-36.48013
8020017;5866;TJAL;VARA DO ÚNICO OFÍCIO DE LIMOEIRO DO ANADIA;1404;VARAE;2743;LIMOEIRO DE ANADIA;AL;2704203;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE LIMOEIRO DO ANADIA;VARA ÚNICA;RUA DA OLARIA, S/N, CENTRO, LIMOEIRO DE ANADIA;57260000;-9.741289;-36.514673
8020018;6535;TJAL;VARA DO ÚNICO OFÍCIO DE MAJOR ISIDORO;1442;VARAE;2831;MAJOR ISIDORO;AL;2704401;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE MAJOR ISIDORO;VARA ÚNICA;RUA 31 DE MARÇO SN, CENTRO, MAJOR ISIDORO;57580000;-9.533412;-36.987954
8020019;6592;TJAL;VARA DE ÚNICO OFÍCIO DO MARAGOGI;1476;VARAE;2885;MARAGOGI;AL;2704500;Varas e Juizados Estaduais;E;0;VARA DE ÚNICO OFÍCIO DO MARAGOGI;VARA ÚNICA;RODOVIA AL 101 NORTE, S/N, CENTRO, MARAGOGI;57965000;-9.007864;-35.227013
8020021;6538;TJAL;VARA DO ÚNICO OFÍCIO DE MARIBONDO;1499;VARAE;2922;MARIBONDO;AL;2704807;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE MARIBONDO;VARA ÚNICA;RUA ISAURA BASTOS DE ARAÚJO, 40, CENTRO, MARIBONDO;57670000;-9.579397;-36.305376
8020022;6538;TJAL;VARA DO ÚNICO OFÍCIO DE MARIBONDO;1499;VARAE;2922;MARIBONDO;AL;2704807;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE MARIBONDO;VARA ÚNICA;RUA ISAURA BASTOS DE ARAÚJO, 40, CENTRO, MARIBONDO;57670000;-9.579397;-36.305376
8020023;5872;TJAL;VARA DO ÚNICO OFÍCIO DE MATRIZ DE CAMARAGIBE;1523;VARAE;2986;MATRIZ DE CAMARAGIBE;AL;2705101;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE MATRIZ DE CAMARAGIBE;VARA ÚNICA;PÇ. SENADOR RENAN CALHEIROS, SN, CENTRO, MATRIZ DE CAMARAGIBE;57910000;-9.160094;-35.536936
8020024;5789;TJAL;VARA DO ÚNICO OFÍCIO DE COLÔNIA LEOPOLDINA;706;VARAE;1298;COLONIA LEOPOLDINA;AL;2702108;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE COLÔNIA LEOPOLDINA;VARA ÚNICA;RODOVIA AL 110- KM 09, FAZENDA RENASCER, COLÔNIA LEOPOLDINA;57975000;-8.915485;-35.720199
8020025;6548;TJAL;VARA DO ÚNICO OFÍCIO DE OLHO DÁGUA DAS FLORES;1713;VARAE;3392;OLHO D'AGUA DAS FLORES;AL;2705705;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE OLHO DÁGUA DAS FLORES;VARA ÚNICA;RUA LOURENÇO DE ABREU, 06, CENTRO, OLHO D'ÁGUA DAS FLORES;57442000;-9.555755;-37.273515
8020027;5895;TJAL;VARA DO ÚNICO OFÍCIO DE PASSO DE CAMARAGIBE;1824;VARAE;3591;PASSO DE CAMARAGIBE;AL;2706505;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE PASSO DE CAMARAGIBE;VARA ÚNICA;PÇ. PADRE CÍCERO ROMÃO BATISTA, 13, CENTRO, PASSO DE CAMARAGIBE;57930000;-9.463432;-35.552384
8020028;6550;TJAL;VARA DO ÚNICO OFÍCIO DE PARIPUEIRA;1813;VARAE;3571;PARIPUEIRA;AL;2706448;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE PARIPUEIRA;VARA ÚNICA;RUA PROJETADA A 14 64, CENTRO, PARIPUEIRA;57935000;-9.461821;-35.546069
8020030;6556;TJAL;VARA DO ÚNICO OFÍCIO DE PIRANHAS;1928;VARAE;3793;PIRANHAS;AL;2707107;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE PIRANHAS;VARA ÚNICA;AV. ALTEMAR DUTRA, S/N, VILA SERGIPE, XINGO, PIRANHAS;57460000;-9.613465;-37.758318
8020032;5902;TJAL;VARA DO ÚNICO OFÍCIO DO PORTO REAL DO COLÉGIO;2005;VARAE;3922;PORTO REAL DO COLEGIO;AL;2707503;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DO PORTO REAL DO COLÉGIO;VARA ÚNICA;RUA CAPITÃO VIEIRA, 25, CENTRO, PORTO REAL DO COLÉGIO;57290300;-10.180869;-36.83741
8020033;5903;TJAL;VARA DO ÚNICO OFÍCIO DO QUEBRANGULO;2046;VARAE;4016;QUEBRANGULO;AL;2707602;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DO QUEBRANGULO;VARA ÚNICA;AVENIDA 15 DE NOVEMBRO, 203, CENTRO, QUEBRANGULO;57750000;-9.320429;-36.469568
8020034;6572;TJAL;VARA DO ÚNICO OFÍCIO DE SANTA LUZIA DO NORTE;2440;VARAE;4368;SANTA LUZIA DO NORTE;AL;2707909;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE SANTA LUZIA DO NORTE;VARA ÚNICA;RUA IMACULADA CONCEIÇÃO, S/N , CENTRO, SANTA LUZIA DO NORTE;57130000;-9.603053;-35.822395
8020036;6562;TJAL;VARA DO ÚNICO OFÍCIO DE SÃO JOSÉ DA TAPERA;2353;VARAE;4692;SAO JOSE DA TAPERA;AL;2708402;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE SÃO JOSÉ DA TAPERA;VARA ÚNICA;RUA 13 DE MAIO, S/N, CENTRO, SÃO JOSÉ DA TAPERA;57445000;-9.558342;-37.383903
8020037;5904;TJAL;VARA DO ÚNICO OFÍCIO DO SÃO SEBASTIÃO;2413;VARAE;4827;SAO SEBASTIAO;AL;2708808;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DO SÃO SEBASTIÃO;VARA ÚNICA;PÇ. NOBERTO LESSA, 16, CENTRO, SÃO SEBASTIÃO;57275000;-9.932792;-36.556022
8020038;5909;TJAL;VARA DO ÚNICO OFÍCIO DO TEOTÔNIO VILELA;2564;VARAE;5147;TEOTONIO VILELA;AL;2709152;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DO TEOTÔNIO VILELA;VARA ÚNICA;RUA TEÓFILO PEREIRA, 555, CENTRO, TEOTÔNIO VILELA;57265000;-9.911038;-36.35359
8020039;5910;TJAL;VARA DO ÚNICO OFÍCIO DE TRAIPU;2597;VARAE;5209;TRAIPU;AL;2709202;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE TRAIPU;VARA ÚNICA;RUA ISMAR DE GÓIS MONTEIRO , S/N, CENTRO, TRAIPU;57370000;-9.971075;-37.003771
8020042;17056;TJAL;2ª VARA DE CORURIPE;760;VARAE;1411;CORURIPE;AL;2702306;Varas e Juizados Estaduais;E;2;ª VARA DE CORURIPE;VARA CÍVEL E CRIMINAL;AV. LUIS LIMA BELTRÃO, CJ. COMENDADOR TÉRCIO WANDERLEY, RODOVIA AL 101 SUL, CORURIPE;57040600;-10.119862;-36.176328
8020043;6577;TJAL;1ª VARA DE DELMIRO GOUVEIA / INFÂNCIA E JUVENTUDE;812;VARAE;1516;DELMIRO GOUVEIA;AL;2702405;Varas e Juizados Estaduais;E;1;ª VARA DE DELMIRO GOUVEIA / INFÂNCIA E JUVENTUDE;VARA CÍVEL E CRIMINAL;AV. JOSÉ OLIVEIRA ROCHA, SN, BAIRRO NOVO, DELMIRO GOUVEIA;57480000;-9.385984;-37.995604
8020044;6201;TJAL;1ª VARA CÍVEL E CRIMINAL/INF. E JUVENTUDE DE MARECHAL DEODORO;1494;VARAE;2909;MARECHAL DEODORO;AL;2704708;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL E CRIMINAL/INF. E JUVENTUDE DE MARECHAL DEODORO;VARA ÚNICA;RODOVIA EDVAL LEMOS, SN, JOSÉ DIAS, MARECHAL DEODORO;57160000;-9.719838;-35.896145
8020046;5;TJAL;Tribunal Regional Federal da 3ª Região;2;TRIBF;4795;SAO PAULO;SP;3550308;Tribunal Regional Federal;F;;Tribunal Regional Federal da 3ª Região;;;;1050182067;607162856
8020047;6203;TJAL;VARA DO ÚNICO OFÍCIO DE PILAR;1897;VARAE;3734;PILAR;AL;2706901;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE PILAR;VARA ÚNICA;AV. ANTONIO ANICETO DOS SANTOS, SN, CENTRO, PILAR;57150000;-9.607172;-35.950299
8020048;2;TJAL;Conselho da Justiça Federal;1;CONSF;743;BRASÍLIA;DF;5300108;Conselho da Justiça Federal;F;0;Conselho da Justiça Federal;;;;;
8020049;8211;TJAL;1ª VARA DE PENEDO / CÍVEL E DA INFÂNCIA E JUVENTUDE;1876;VARAE;3688;PENEDO;AL;2706703;Varas e Juizados Estaduais;E;1;ª VARA DE PENEDO / CÍVEL E DA INFÂNCIA E JUVENTUDE;VARA CÍVEL;RUA FRANCISCO GUERRA, S/N, LAGOA DO OITEIRO;57040600;-10.291014;-36.585204
8020050;6649;TJAL;1ª VARA DE PORTO CALVO;1992;VARAE;3904;PORTO CALVO;AL;2707305;Varas e Juizados Estaduais;E;1;ª VARA DE PORTO CALVO;VARA ÚNICA;RUA PROFESSOR GUEDES DE MIRANDA, 01, CENTRO, PORTO CALVO;57900000;-9.057429;-35.397832
8020051;2;TJAL;Conselho da Justiça Federal;1;CONSF;743;BRASÍLIA;DF;5300108;Conselho da Justiça Federal;F;0;Conselho da Justiça Federal;;;;;
8020052;6246;TJAL;VARA DO ÚNICO OFÍCIO DE SÃO JOSÉ DA LAJE;2352;VARAE;4689;SAO JOSE DA LAJE;AL;2708303;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE SÃO JOSÉ DA LAJE;VARA ÚNICA;PRAÇA OSMAN COSTA PINO, CENTRO, SÃO JOSÉ DA LAJE;57860000;-9.007923;-36.055423
8020053;103;TJAL;ALTA FLORESTA;13631;COMAE;129;ALTA FLORESTA;MT;5100250;Comarca;E;;ALTA FLORESTA;;;;;
8020055;2;TJAL;Conselho da Justiça Federal;1;CONSF;743;BRASÍLIA;DF;5300108;Conselho da Justiça Federal;F;0;Conselho da Justiça Federal;;;;;
8020056;6683;TJAL;3ª VARA CRIMINAL DE UNIÃO DOS PALMARES;2657;VARAE;5322;UNIAO DOS PALMARES;AL;2709301;Varas e Juizados Estaduais;E;3;ª VARA CRIMINAL DE UNIÃO DOS PALMARES;VARA CRIMINAL;AV. PADRE DONALD, S/N, COHAB VELHA, UNIÃO DOS PALMARES;57800000;-9.160078;-36.021572
8020058;6360;TJAL;5ª VARA DE ARAPIRACA / CRIMINAL;203;VARAE;327;ARAPIRACA;AL;2700300;Varas e Juizados Estaduais;E;5;ª VARA DE ARAPIRACA / CRIMINAL;VARA CRIMINAL;RUA SAMARITANA, 190, SANTA EDWIRGENS, ARAPIRACA;57311180;-9.742537;-36.657676
8020059;4;TJAL;Tribunal Regional Federal da 2ª Região;2;TRIBF;4155;RIO DE JANEIRO;RJ;3304557;Tribunal Regional Federal;F;;Tribunal Regional Federal da 2ª Região;;;;;
8020060;5794;TJAL;VARA DO ÚNICO OFÍCIO DE FEIRA GRANDE;899;VARAE;1738;FEIRA GRANDE;AL;2702603;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE FEIRA GRANDE;VARA ÚNICA;RUA VIRGILIA RIBEIRO GONÇALVES, 437, CENTRO, FEIRA GRANDE;57340000;-9.897167;-36.679229
8020061;5878;TJAL;VARA DO ÚNICO OFÍCIO DE MESSIAS;1538;VARAE;3015;MESSIAS;AL;2705200;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE MESSIAS;VARA ÚNICA;RUA FLORIANO PEIXOTO, 73, CENTRO, MESSIAS;57990000;-9.393759;-35.838649
8020064;5907;TJAL;VARA DO ÚNICO OFÍCIO DE TAQUARANA;2539;VARAE;5108;TAQUARANA;AL;2709103;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE TAQUARANA;VARA ÚNICA;PRAÇA PAPA JOÃO PAULO II, 59, CENTRO, TAQUARANA;57640000;-9.645853;-36.493529
8020066;13;TJAL;Tribunal de Justiça do Estado do Ceará;13606;TRIBE;1808;FORTALEZA;CE;2304400;Tribunal de Justiça Estadual;E;;Tribunal de Justiça do Estado do Ceará;;;;;
8020067;8183;TJAL;4ª VARA CRIMINAL DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;4;ª VARA CRIMINAL DA CAPITAL;VARA CRIMINAL;AV. JUCA SAMPAIO, 206, BARRO DURO;57040600;-9.621321;-35.715257
8020068;6201;TJAL;1ª VARA CÍVEL E CRIMINAL/INF. E JUVENTUDE DE MARECHAL DEODORO;1494;VARAE;2909;MARECHAL DEODORO;AL;2704708;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL E CRIMINAL/INF. E JUVENTUDE DE MARECHAL DEODORO;VARA ÚNICA;RODOVIA EDVAL LEMOS, SN, JOSÉ DIAS, MARECHAL DEODORO;57160000;-9.719838;-35.896145
8020069;6360;TJAL;5ª VARA DE ARAPIRACA / CRIMINAL;203;VARAE;327;ARAPIRACA;AL;2700300;Varas e Juizados Estaduais;E;5;ª VARA DE ARAPIRACA / CRIMINAL;VARA CRIMINAL;RUA SAMARITANA, 190, SANTA EDWIRGENS, ARAPIRACA;57311180;-9.742537;-36.657676
8020070;6577;TJAL;1ª VARA DE DELMIRO GOUVEIA / INFÂNCIA E JUVENTUDE;812;VARAE;1516;DELMIRO GOUVEIA;AL;2702405;Varas e Juizados Estaduais;E;1;ª VARA DE DELMIRO GOUVEIA / INFÂNCIA E JUVENTUDE;VARA CÍVEL E CRIMINAL;AV. JOSÉ OLIVEIRA ROCHA, SN, BAIRRO NOVO, DELMIRO GOUVEIA;57480000;-9.385984;-37.995604
8020071;5909;TJAL;VARA DO ÚNICO OFÍCIO DO TEOTÔNIO VILELA;2564;VARAE;5147;TEOTONIO VILELA;AL;2709152;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DO TEOTÔNIO VILELA;VARA ÚNICA;RUA TEÓFILO PEREIRA, 555, CENTRO, TEOTÔNIO VILELA;57265000;-9.911038;-36.35359
8020072;6683;TJAL;3ª VARA CRIMINAL DE UNIÃO DOS PALMARES;2657;VARAE;5322;UNIAO DOS PALMARES;AL;2709301;Varas e Juizados Estaduais;E;3;ª VARA CRIMINAL DE UNIÃO DOS PALMARES;VARA CRIMINAL;AV. PADRE DONALD, S/N, COHAB VELHA, UNIÃO DOS PALMARES;57800000;-9.160078;-36.021572
8020075;75;TJAL;ÁGUIA BRANCA;13621;COMAE;78;ÁGUIA BRANCA;ES;3200136;Comarca;E;;ÁGUIA BRANCA;;;;;
8020076;51;TJAL;ACREÚNA;13623;COMAE;27;ACREÚNA;GO;5200134;Comarca;E;;ACREÚNA;;;;;
8020077;77;TJAL;AIUABA;13617;COMAE;83;AIUABA;CE;2300408;Comarca;E;;AIUABA;;;;;
